Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2026-01-17 07:45:17,5.94,8.24,25.9,,,
2026-01-17 08:00:17,5.46,8.22,25.9,,,
2026-01-17 08:15:17,5.22,8.19,25.9,,,
2026-01-17 08:30:17,5.4,8.19,25.9,,,
2026-01-17 08:45:17,5.58,8.21,25.9,,,
2026-01-17 09:00:17,5.05,8.16,25.9,,,
2026-01-17 09:15:17,5.13,8.14,25.9,,,
2026-01-17 09:30:17,5.73,8.19,25.9,,,
2026-01-17 09:45:17,5.96,8.17,25.9,,,
2026-01-17 10:00:18,6.15,8.15,26,,,
2026-01-17 10:15:18,6.01,8.15,26,,,
2026-01-17 10:30:18,6.48,8.17,26.1,flyover_window,,
2026-01-17 10:45:18,6.44,8.19,26.1,,,
2026-01-17 11:00:18,6.81,8.19,26.1,,,
2026-01-17 11:15:18,7.26,8.19,26.2,,,
2026-01-17 11:30:18,7.29,8.22,26.3,,,
2026-01-17 11:45:18,8.22,8.24,26.5,,,
2026-01-17 12:00:18,8.67,8.24,26.4,,,
2026-01-17 12:15:18,9.26,8.27,26.5,,,
2026-01-17 12:30:18,9.82,8.31,26.9,,,
2026-01-17 12:45:18,10.06,8.34,27.1,,,
2026-01-17 13:00:18,9.01,8.29,27.2,,,
2026-01-17 13:15:18,9.58,8.29,27.2,,,
2026-01-17 13:30:18,9.77,8.31,27,,,
2026-01-17 13:45:18,9.31,8.31,27,,,
2026-01-17 14:00:18,9.49,8.29,27.1,,,
2026-01-17 14:15:18,9.41,8.27,27,,,
2026-01-17 14:30:18,10.95,8.29,27,,,
2026-01-17 14:45:18,12.8,8.41,27.1,,,
2026-01-17 15:00:18,13.39,8.46,27.2,,,
2026-01-17 15:15:18,12.66,8.42,27.3,,,
2026-01-17 15:30:18,13.35,8.44,27.3,,,
2026-01-17 15:45:18,12.78,8.44,27.4,,,
2026-01-17 16:00:18,12.57,8.44,27.4,,,
2026-01-17 16:15:18,12.78,8.44,27.4,,,
2026-01-17 16:30:18,12.76,8.45,27.4,,,
2026-01-17 16:45:18,12.55,8.42,27.3,,,
2026-01-17 17:00:18,13.1,8.44,27.3,,,
2026-01-17 17:15:18,12.59,8.44,27.2,,,
2026-01-17 17:30:18,11.77,8.4,27.2,,,
2026-01-17 17:45:18,11.8,8.41,27.1,,,
2026-01-17 18:00:18,12.08,8.44,27.1,,,
2026-01-17 18:15:18,12.32,8.42,27,,,
2026-01-17 18:30:18,12.35,8.44,26.9,,,
2026-01-17 18:45:18,12.28,8.42,27,,,
2026-01-17 19:00:18,11.97,8.39,27,,,
2026-01-17 19:15:18,12.14,8.41,27.1,,,
2026-01-17 19:30:18,11.87,8.41,27.1,,,
2026-01-17 19:45:18,11.64,8.44,27,,,
2026-01-17 20:00:18,11.26,8.39,26.9,,,
2026-01-17 20:15:18,11.57,8.37,26.9,,,
2026-01-17 20:30:18,10.58,8.37,26.8,,,
2026-01-17 20:45:18,10.29,8.36,26.8,,,
2026-01-17 21:00:18,10.74,8.39,26.7,,,
2026-01-17 21:15:18,10.06,8.32,26.7,,,
2026-01-17 21:30:18,10.28,8.36,26.7,,,
2026-01-17 21:45:18,10.28,8.36,26.6,time_gap_>20min,,
2026-01-17 22:15:18,9.68,8.36,26.5,time_gap_>20min,,
2026-01-17 22:30:18,9.49,8.36,26.5,,,
2026-01-17 22:45:18,9.31,8.32,26.4,,,
2026-01-17 23:00:18,8.81,8.34,26.4,,,
2026-01-17 23:15:18,8.45,8.29,26.4,,,
2026-01-17 23:30:18,8.09,8.31,26.4,,,
2026-01-17 23:45:18,7.95,8.29,26.3,,,
2026-01-18 00:00:18,7.32,8.27,26.3,,,
2026-01-18 00:15:18,6.92,8.22,26.2,,,
2026-01-18 00:30:18,6.35,8.22,26.2,,,
2026-01-18 00:45:18,6.45,8.26,26.2,,,
2026-01-18 01:00:18,6.07,8.19,26.2,,,
2026-01-18 01:15:18,5.42,8.19,26.2,,,
2026-01-18 01:30:18,5.58,8.17,26.1,,,
2026-01-18 01:45:18,5.64,8.17,26.1,,,
2026-01-18 02:00:18,4.9,8.15,26.1,,,
2026-01-18 02:15:18,4.86,8.15,26.1,,,
2026-01-18 02:30:18,4.23,8.12,26.1,,,
2026-01-18 02:45:18,4.2,8.14,26.1,,,
2026-01-18 03:00:18,4.51,8.14,26,,,
2026-01-18 03:15:18,3.71,8.12,26,,,
2026-01-18 03:30:18,4.13,8.14,26,,,
2026-01-18 03:45:18,3.68,8.14,26,,,
2026-01-18 04:00:18,4.15,8.15,26,,,
2026-01-18 04:15:18,4.13,8.15,25.9,,,
2026-01-18 04:30:18,3.82,8.15,25.9,,,
2026-01-18 04:45:18,2.42,8.14,25.9,,,
2026-01-18 05:00:18,3.26,8.14,25.9,,,
2026-01-18 05:15:18,3.28,8.16,25.9,,,
2026-01-18 05:30:18,3.09,8.14,25.9,,,
2026-01-18 05:45:18,3.23,8.1,25.9,,,
2026-01-18 06:00:18,3.11,8.1,25.8,,,
2026-01-18 06:15:18,2.88,8.1,25.8,,,
2026-01-18 06:30:18,3.18,8.1,25.8,,,
2026-01-18 06:45:18,2.92,8.1,25.8,,,
2026-01-18 07:00:18,2.97,8.1,25.8,,,
2026-01-18 07:15:18,2.78,8.1,25.8,,,
2026-01-18 07:30:18,2.77,8.12,25.8,,,
2026-01-18 07:45:18,3.08,8.12,25.8,,,
2026-01-18 08:00:18,2.98,8.1,25.8,,,
2026-01-18 08:15:18,2.78,8.07,25.8,,,
2026-01-18 08:30:18,3.01,8.1,25.8,,,
2026-01-18 08:45:18,3.24,8.1,25.8,,,
2026-01-18 09:00:18,3.49,8.12,25.8,,,
2026-01-18 09:15:18,3.57,8.12,25.8,,,
2026-01-18 09:30:18,4.25,8.14,25.9,,,
2026-01-18 09:45:18,4.07,8.14,25.9,,,
2026-01-18 10:00:18,5.63,7.82,25.9,,,
2026-01-18 10:15:18,5.67,8.26,26,,,
2026-01-18 10:30:18,5.94,8.26,26.1,flyover_window,,
2026-01-18 10:45:18,6.26,8.26,26.2,,,
2026-01-18 11:00:18,6.76,8.27,26.4,,,
2026-01-18 11:15:18,7.94,8.32,26.7,,,
2026-01-18 11:30:18,7.55,8.31,26.6,,,
2026-01-18 11:45:18,7.98,8.32,26.6,,,
2026-01-18 12:00:18,7.81,8.31,26.7,,,
2026-01-18 12:15:18,7.58,8.31,26.9,,,
2026-01-18 12:30:18,7.47,8.3,27,,,
2026-01-18 12:45:18,7.82,8.32,27.4,,,
2026-01-18 13:00:18,7.97,8.32,27.4,,,
2026-01-18 13:15:18,8.89,8.34,27.4,,,
2026-01-18 13:30:18,9.92,8.39,27.8,,,
2026-01-18 13:45:18,11.6,8.44,27.9,,,
2026-01-18 14:00:18,12.51,8.45,28,,,
2026-01-18 14:15:18,13,8.47,27.9,,,
2026-01-18 14:30:18,14.35,8.52,27.8,,,
2026-01-18 14:45:18,14.63,8.52,27.9,,,
2026-01-18 15:00:18,14.4,8.5,27.9,,,
2026-01-18 15:15:18,13.85,8.47,27.9,,,
2026-01-18 15:30:18,12.82,8.47,27.7,,,
2026-01-18 15:45:18,13.4,8.49,27.4,,,
2026-01-18 16:00:18,13.92,8.51,27.4,,,
2026-01-18 16:15:18,13.31,8.49,27.7,,,
2026-01-18 16:30:18,14.89,8.54,27.7,,,
2026-01-18 16:45:18,15.5,8.56,28,,,
2026-01-18 17:00:18,15.51,8.56,27.9,,,
2026-01-18 17:15:18,15.38,8.56,27.8,,,
2026-01-18 17:30:18,15.48,8.55,27.8,,,
2026-01-18 17:45:18,14.79,8.54,27.6,,,
2026-01-18 18:00:18,14.53,8.54,27.6,,,
2026-01-18 18:15:18,13.86,8.52,27.5,,,
2026-01-18 18:30:18,13.83,8.52,27.4,,,
2026-01-18 18:45:18,13.65,8.52,27.3,,,
2026-01-18 19:00:18,13.5,8.51,27.2,,,
2026-01-18 19:15:18,12.51,8.49,27.2,,,
2026-01-18 19:30:18,11.55,8.46,27.1,,,
2026-01-18 19:45:18,11.55,8.46,27.2,,,
2026-01-18 20:00:18,11.65,8.47,27.2,,,
2026-01-18 20:15:18,11.7,8.47,27.1,,,
2026-01-18 20:30:18,11.67,8.46,27,,,
2026-01-18 20:45:18,11.37,8.46,26.9,,,
2026-01-18 21:00:18,10.83,8.44,26.8,,,
2026-01-18 21:15:18,10.57,8.42,26.8,,,
2026-01-18 21:30:18,9.61,8.39,26.7,,,
2026-01-18 21:45:18,9.47,8.39,26.7,,,
2026-01-18 22:00:18,9.4,8.37,26.7,,,
2026-01-18 22:15:18,8.97,8.37,26.6,,,
2026-01-18 22:30:18,8.5,8.36,26.6,,,
2026-01-18 22:45:18,8.5,8.36,26.6,,,
2026-01-18 23:00:18,8.51,8.36,26.6,,,
2026-01-18 23:15:18,8.41,8.36,26.5,,,
2026-01-18 23:30:18,8.34,8.36,26.5,,,
2026-01-18 23:45:18,8.37,8.36,26.5,,,
2026-01-19 00:00:18,8.1,8.34,26.4,,,
2026-01-19 00:15:18,7.97,8.34,26.4,,,
2026-01-19 00:30:18,7.81,8.34,26.4,,,
2026-01-19 00:45:18,7.58,8.32,26.4,,,
2026-01-19 01:00:18,7.45,8.32,26.4,,,
2026-01-19 01:15:18,7,8.31,26.3,,,
2026-01-19 01:30:18,6.82,8.31,26.3,,,
2026-01-19 01:45:18,6.81,8.31,26.2,,,
2026-01-19 02:00:18,6.71,8.31,26.2,,,
2026-01-19 02:15:18,6.12,8.27,26.2,,,
2026-01-19 02:30:18,6.19,8.27,26.2,,,
2026-01-19 02:45:18,6.07,8.27,26.2,,,
2026-01-19 03:00:18,6.02,8.27,26.2,,,
2026-01-19 03:15:18,6.02,8.27,26.1,,,
2026-01-19 03:30:18,5.88,8.27,26.1,,,
2026-01-19 03:45:18,5.75,8.26,26.1,,,
2026-01-19 04:00:18,5.66,8.26,26.1,,,
2026-01-19 04:15:18,5.65,8.26,26.1,,,
2026-01-19 04:30:18,5.52,8.26,26,,,
2026-01-19 04:45:18,5.44,8.24,26,,,
2026-01-19 05:00:18,5.28,8.24,26,,,
2026-01-19 05:15:18,5.23,8.24,26,,,
2026-01-19 05:30:18,5.08,8.24,26,,,
2026-01-19 05:45:18,5.06,8.24,25.9,,,
2026-01-19 06:00:18,4.88,8.22,25.9,,,
2026-01-19 06:15:18,4.75,8.22,25.9,,,
2026-01-19 06:30:18,4.71,8.22,25.9,,,
2026-01-19 06:45:18,4.6,8.22,25.9,,,
2026-01-19 07:00:18,4.51,8.22,25.9,,,
2026-01-19 07:15:19,4.37,8.21,25.9,,,
2026-01-19 07:30:19,4.39,8.21,25.8,,,
2026-01-19 07:45:19,4.39,8.21,25.8,,,
2026-01-19 08:00:19,4.36,8.21,25.8,,,
2026-01-19 08:15:19,4.46,8.21,25.8,,,
2026-01-19 08:30:19,4.47,8.21,25.9,,,
2026-01-19 08:45:19,4.45,8.21,25.9,,,
2026-01-19 09:00:19,4.71,8.22,25.9,,,
2026-01-19 09:15:19,4.68,8.21,25.9,,,
2026-01-19 09:30:19,5.04,8.22,26,,,
2026-01-19 09:45:19,5.22,8.24,26.1,,,
2026-01-19 10:00:19,5.57,8.24,26.2,,,
2026-01-19 10:15:19,5.8,8.26,26.3,,,
2026-01-19 10:30:19,6.65,8.27,26.6,flyover_window,,
2026-01-19 10:45:19,7.25,8.31,26.7,,,
2026-01-19 11:00:19,7.65,8.31,26.7,,,
2026-01-19 11:15:19,7.52,8.31,26.8,,,
2026-01-19 11:30:19,7.34,8.29,26.7,,,
2026-01-19 11:45:19,7.03,8.29,26.8,,,
2026-01-19 12:00:19,6.91,8.27,26.7,,,
2026-01-19 12:15:19,7.02,8.29,26.9,,,
2026-01-19 12:30:19,6.51,8.27,26.9,,,
2026-01-19 12:45:19,6.61,8.27,26.9,,,
2026-01-19 13:00:19,7.32,8.29,27,,,
2026-01-19 13:15:19,7.54,8.29,27.1,,,
2026-01-19 13:30:19,7.7,8.3,27.3,,,
2026-01-19 13:45:19,8.52,8.34,27.2,,,
2026-01-19 14:00:19,9.52,8.35,27.4,,,
2026-01-19 14:15:19,10.5,8.39,27.4,,,
2026-01-19 14:30:19,12.35,8.44,27.3,,,
2026-01-19 14:45:19,12.63,8.46,27.5,,,
2026-01-19 15:00:19,13.11,8.47,27.7,,,
2026-01-19 15:15:19,14.03,8.52,27.7,,,
2026-01-19 15:30:19,14.44,8.52,27.8,,,
2026-01-19 15:45:19,14.4,8.52,27.9,,,
2026-01-19 16:00:19,14.85,8.55,28.1,,,
2026-01-19 16:15:19,15.01,8.55,28,,,
2026-01-19 16:30:19,15.59,8.55,28,,,
2026-01-19 16:45:19,16.2,8.57,28.1,,,
2026-01-19 17:00:19,16.48,8.57,28.2,,,
2026-01-19 17:15:19,15.44,8.55,28,,,
2026-01-19 17:30:19,15.26,8.54,28,,,
2026-01-19 17:45:19,14.56,8.52,27.8,,,
2026-01-19 18:00:19,14.74,8.52,27.7,,,
2026-01-19 18:15:19,14.12,8.52,27.6,,,
2026-01-19 18:30:19,13.17,8.49,27.4,,,
2026-01-19 18:45:19,12.08,8.46,27.3,,,
2026-01-19 19:00:19,11.94,8.46,27.2,,,
2026-01-19 19:15:19,11.51,8.44,27.1,,,
2026-01-19 19:30:19,10.59,8.41,27,,,
2026-01-19 19:45:19,10.26,8.41,27,,,
2026-01-19 20:00:19,9.13,8.37,26.9,,,
2026-01-19 20:15:19,9.92,8.39,26.9,,,
2026-01-19 20:30:19,9.98,8.41,26.9,,,
2026-01-19 20:45:19,10.09,8.41,26.9,,,
2026-01-19 21:00:19,10.08,8.39,26.9,,,
2026-01-19 21:15:19,9.81,8.39,26.8,,,
2026-01-19 21:30:19,9.68,8.37,26.7,,,
2026-01-19 21:45:19,9.52,8.39,26.7,,,
2026-01-19 22:00:19,9.49,8.39,26.7,,,
2026-01-19 22:15:19,8.95,8.37,26.7,,,
2026-01-19 22:30:19,9.08,8.37,26.6,,,
2026-01-19 22:45:19,8.85,8.37,26.6,,,
2026-01-19 23:00:19,8.66,8.36,26.6,,,
2026-01-19 23:15:19,8.2,8.34,26.5,,,
2026-01-19 23:30:19,7.69,8.32,26.5,,,
2026-01-19 23:45:19,7.69,8.32,26.5,,,
2026-01-20 00:00:19,7.35,8.31,26.5,,,
2026-01-20 00:15:19,7.02,8.31,26.4,,,
2026-01-20 00:30:19,6.78,8.29,26.4,,,
2026-01-20 00:45:19,6.79,8.29,26.4,,,
2026-01-20 01:00:19,6.4,8.27,26.4,,,
2026-01-20 01:15:19,6.35,8.27,26.3,,,
2026-01-20 01:30:19,6.21,8.27,26.3,,,
2026-01-20 01:45:19,5.89,8.26,26.3,,,
2026-01-20 02:00:19,5.61,8.24,26.3,,,
2026-01-20 02:15:19,5.33,8.22,26.2,,,
2026-01-20 02:30:19,5.44,8.24,26.2,,,
2026-01-20 02:45:19,5.54,8.24,26.2,,,
2026-01-20 03:00:19,5.53,8.24,26.2,,,
2026-01-20 03:15:19,5.66,8.24,26.1,,,
2026-01-20 03:30:19,5.62,8.26,26.1,,,
2026-01-20 03:45:19,5.65,8.26,26.1,,,
2026-01-20 04:00:19,5.43,8.24,26.1,,,
2026-01-20 04:15:19,5.29,8.24,26.1,,,
2026-01-20 04:30:19,5.17,8.24,26.1,,,
2026-01-20 04:45:19,5.06,8.22,26,,,
2026-01-20 05:00:19,4.93,8.22,26,,,
2026-01-20 05:15:19,4.72,8.21,26,,,
2026-01-20 05:30:19,4.65,8.19,26,,,
2026-01-20 05:45:19,4.61,8.21,25.9,,,
2026-01-20 06:00:19,4.44,8.19,25.9,,,
2026-01-20 06:15:19,4.31,8.19,25.9,,,
2026-01-20 06:30:19,4.22,8.19,25.9,,,
2026-01-20 06:45:19,4.15,8.19,25.9,,,
2026-01-20 07:00:19,4.06,8.19,25.9,,,
2026-01-20 07:15:19,3.99,8.17,25.8,,,
2026-01-20 07:30:19,3.98,8.17,25.8,,,
2026-01-20 07:45:19,4.06,8.19,25.8,,,
2026-01-20 08:00:19,4.01,8.17,25.8,,,
2026-01-20 08:15:19,4.43,8.17,25.8,,,
2026-01-20 08:30:19,4.51,8.19,25.9,,,
2026-01-20 08:45:19,4.78,8.21,25.9,,,
2026-01-20 09:00:19,4.69,8.19,26,,,
2026-01-20 09:15:19,5.15,8.22,26.1,,,
2026-01-20 09:30:19,5.51,8.22,26.2,,,
2026-01-20 09:45:19,5.69,8.24,26.2,,,
2026-01-20 10:00:19,6.16,8.26,26.3,time_gap_>20min,,
2026-01-20 10:30:19,7.37,8.29,26.5,flyover_window; time_gap_>20min,,
2026-01-20 10:45:19,7.98,8.32,26.6,,,
2026-01-20 11:00:19,9.04,8.36,26.7,,,
2026-01-20 11:15:19,9.66,8.37,26.7,,,
2026-01-20 11:30:19,10.74,8.39,26.8,,DO_>10_before_noon,
2026-01-20 11:45:19,11.07,8.42,26.9,,DO_>10_before_noon,
2026-01-20 12:00:19,10.79,8.41,27.1,,,
2026-01-20 12:15:19,11.16,8.42,27.2,,,
2026-01-20 12:30:19,10.77,8.41,27.1,,,
2026-01-20 12:45:19,10.57,8.41,27,time_gap_>20min,,
2026-01-20 13:15:19,10.91,8.42,27.4,time_gap_>20min,,
2026-01-20 13:30:18,11.49,8.42,27.6,,,
2026-01-20 13:45:18,11.22,8.44,27.5,,,
2026-01-20 14:00:18,12.28,8.47,27.7,,,
2026-01-20 14:15:18,12.14,8.45,27.8,,,
2026-01-20 14:30:18,13.3,8.49,28,,,
2026-01-20 14:45:18,13.41,8.5,27.9,,,
2026-01-20 15:00:18,13.58,8.5,27.9,,,
2026-01-20 15:15:18,13.94,8.52,27.9,,,
2026-01-20 15:30:18,13.75,8.5,27.8,,,
2026-01-20 15:45:18,14.1,8.52,27.8,,,
2026-01-20 16:00:18,14.01,8.52,27.7,,,
2026-01-20 16:15:18,14.43,8.52,27.6,,,
2026-01-20 16:30:19,14.52,8.52,27.5,,,
2026-01-20 16:45:19,12.87,8.49,27.5,,,
2026-01-20 17:00:19,13.01,8.49,27.4,,,
2026-01-20 17:15:19,13.53,8.51,27.4,,,
2026-01-20 17:30:19,12.33,8.47,27.4,,,
2026-01-20 17:45:19,11.86,8.44,27.4,,,
2026-01-20 18:00:19,11.96,8.46,27.3,,,
2026-01-20 18:15:19,11.86,8.46,27.2,,,
2026-01-20 18:30:19,12.74,8.49,27.2,,,
2026-01-20 18:45:19,12.58,8.49,27.1,,,
2026-01-20 19:00:19,12.3,8.47,27.1,,,
2026-01-20 19:15:19,11.59,8.46,27,,,
2026-01-20 19:30:19,11.08,8.44,26.9,time_gap_>20min,,
2026-01-20 20:00:19,10.48,8.42,26.9,time_gap_>20min,,
2026-01-20 20:15:19,9.9,8.41,26.8,,,
2026-01-20 20:30:19,9.79,8.41,26.7,,,
2026-01-20 20:45:19,9.35,8.39,26.7,,,
2026-01-20 21:00:19,8.97,8.37,26.6,,,
2026-01-20 21:15:19,8.94,8.37,26.6,,,
2026-01-20 21:30:19,8.52,8.36,26.6,,,
2026-01-20 21:45:19,8.13,8.34,26.7,,,
2026-01-20 22:00:19,7.93,8.34,26.7,,,
2026-01-20 22:15:19,7.33,8.32,26.6,,,
2026-01-20 22:30:19,7.91,8.34,26.7,,,
2026-01-20 22:45:19,7.91,8.34,26.7,,,
2026-01-20 23:00:19,7.68,8.32,26.7,,,
2026-01-20 23:15:19,7.63,8.32,26.7,,,
2026-01-20 23:30:19,7.55,8.32,26.7,,,
2026-01-20 23:45:19,7.39,8.31,26.7,,,
2026-01-21 00:00:19,7.36,8.32,26.6,,,
2026-01-21 00:15:19,6.33,8.29,26.6,,,
2026-01-21 00:30:19,6.29,8.27,26.6,,,
2026-01-21 00:45:19,6.46,8.27,26.6,,,
2026-01-21 01:00:19,6.16,8.27,26.5,,,
2026-01-21 01:15:19,5.9,8.25,26.5,,,
2026-01-21 01:30:19,5.82,8.25,26.5,,,
2026-01-21 01:45:19,5.88,8.25,26.4,,,
2026-01-21 02:00:19,5.69,8.22,26.4,,,
2026-01-21 02:15:19,5.84,8.2,26.4,,,
2026-01-21 02:30:19,5.7,8.24,26.4,,,
2026-01-21 02:45:19,5.59,8.22,26.4,,,
2026-01-21 03:00:19,5.48,8.22,26.4,,,
2026-01-21 03:15:19,5.4,8.22,26.3,,,
2026-01-21 03:30:19,5.28,8.22,26.3,,,
2026-01-21 03:45:19,5.14,8.22,26.3,,,
2026-01-21 04:00:19,4.96,8.2,26.3,,,
2026-01-21 04:15:19,4.89,8.21,26.3,,,
2026-01-21 04:30:19,4.81,8.19,26.2,,,
2026-01-21 04:45:19,4.72,8.19,26.2,,,
2026-01-21 05:00:19,4.71,8.19,26.2,,,
2026-01-21 05:15:19,4.57,8.19,26.2,,,
2026-01-21 05:30:19,4.49,8.21,26.1,,,
2026-01-21 05:45:19,4.34,8.21,26.1,,,
2026-01-21 06:00:19,4.14,8.19,26.1,,,
2026-01-21 06:15:19,4.01,8.19,26.1,,,
2026-01-21 06:30:19,4.07,8.19,26.1,,,
2026-01-21 06:45:19,3.96,8.17,26.1,,,
2026-01-21 07:00:19,3.93,8.17,26,,,
2026-01-21 07:15:19,3.88,8.17,26,,,
2026-01-21 07:30:19,3.85,8.15,26,,,
2026-01-21 07:45:19,3.82,8.15,26,,,
2026-01-21 08:00:19,3.7,8.15,26,,,
2026-01-21 08:15:19,3.98,8.15,26,,,
2026-01-21 08:30:19,4.24,8.17,26,,,
2026-01-21 08:45:19,4.5,8.19,26,,,
2026-01-21 09:00:19,4.75,8.19,26.1,,,
2026-01-21 09:15:19,5.09,8.21,26.1,,,
2026-01-21 09:30:19,5.63,8.24,26.2,,,
2026-01-21 09:45:19,6.13,8.26,26.2,,,
2026-01-21 10:00:19,6.57,8.29,26.3,,,
2026-01-21 10:15:19,6.69,8.29,26.4,,,
2026-01-21 10:30:19,6.57,8.27,26.4,flyover_window,,
2026-01-21 10:45:19,6.39,8.27,26.4,,,
2026-01-21 11:00:19,6.29,8.27,26.4,,,
2026-01-21 11:15:19,6.65,8.27,26.5,,,
2026-01-21 11:30:19,7.01,8.29,26.6,,,
2026-01-21 11:45:19,7.54,8.31,26.7,,,
2026-01-21 12:00:19,7.99,8.32,26.8,,,
2026-01-21 12:15:19,8.14,8.32,26.9,,,
2026-01-21 12:30:19,8.41,8.34,26.9,,,
2026-01-21 12:45:19,8.59,8.34,27,,,
2026-01-21 13:00:19,8.67,8.34,27.1,,,
2026-01-21 13:15:19,8.94,8.35,27.1,,,
2026-01-21 13:30:19,9.09,8.35,27.2,,,
2026-01-21 13:45:19,9.21,8.35,27.2,,,
2026-01-21 14:00:19,9.65,8.37,27.2,,,
2026-01-21 14:15:19,9.79,8.37,27.3,,,
2026-01-21 14:30:19,9.38,8.35,27.3,,,
2026-01-21 14:45:19,9.79,8.37,27.3,,,
2026-01-21 15:00:19,10.06,8.39,27.3,,,
2026-01-21 15:15:19,10.21,8.39,27.3,,,
2026-01-21 15:30:19,10.21,8.39,27.3,,,
2026-01-21 15:45:19,10.23,8.39,27.3,,,
2026-01-21 16:00:19,10.87,8.4,27.4,,,
2026-01-21 16:15:19,10.78,8.4,27.4,,,
2026-01-21 16:30:19,11.64,8.44,27.4,,,
2026-01-21 16:45:19,11.49,8.44,27.4,,,
2026-01-21 17:00:19,11.26,8.42,27.4,,,
2026-01-21 17:15:19,9.55,8.37,27.3,,,
2026-01-21 17:30:19,10.86,8.4,27.2,,,
2026-01-21 17:45:19,11.08,8.42,27.2,,,
2026-01-21 18:00:19,9.84,8.39,27.2,,,
2026-01-21 18:15:19,9.18,8.35,27.1,,,
2026-01-21 18:30:19,8.68,8.34,27.1,,,
2026-01-21 18:45:19,8.37,8.34,27,,,
2026-01-21 19:00:19,8.12,8.32,26.9,,,
2026-01-21 19:15:19,7.8,8.3,26.9,,,
2026-01-21 19:30:19,7.43,8.29,26.8,,,
2026-01-21 19:45:20,7.05,8.27,26.8,,,
2026-01-21 20:00:20,7.22,8.27,26.8,,,
2026-01-21 20:15:20,6.92,8.25,26.8,,,
2026-01-21 20:30:20,6.79,8.25,26.7,time_gap_>20min,,
2026-01-21 21:00:20,6.07,8.22,26.7,time_gap_>20min,,
2026-01-21 21:15:20,6.04,8.2,26.7,,,
2026-01-21 21:30:20,5.69,8.19,26.7,,,
2026-01-21 21:45:20,5.72,8.19,26.7,,,
2026-01-21 22:00:20,5.2,8.19,26.6,,,
2026-01-21 22:15:20,5.23,8.19,26.6,,,
2026-01-21 22:30:20,4.87,8.19,26.6,,,
2026-01-21 22:45:20,4.94,8.17,26.6,,,
2026-01-21 23:00:20,5.01,8.19,26.5,,,
2026-01-21 23:15:20,4.78,8.17,26.5,,,
2026-01-21 23:30:20,4.57,8.15,26.5,,,
2026-01-21 23:45:20,4.44,8.15,26.5,,,
2026-01-22 00:00:20,4.3,8.15,26.4,,,
2026-01-22 00:15:20,4.3,8.15,26.4,,,
2026-01-22 00:30:20,4.22,8.15,26.4,,,
2026-01-22 00:45:20,3.44,8.14,26.4,,,
2026-01-22 01:00:20,3.67,8.14,26.4,,,
2026-01-22 01:15:20,3.46,8.12,26.4,,,
2026-01-22 01:30:20,3.48,8.1,26.4,,,
2026-01-22 01:45:19,3.68,8.12,26.3,,,
2026-01-22 02:00:19,3.68,8.12,26.3,,,
2026-01-22 02:15:19,3.71,8.14,26.3,,,
2026-01-22 02:30:19,3.52,8.12,26.3,,,
2026-01-22 02:45:19,3.37,8.1,26.2,,,
2026-01-22 03:00:19,1.59,8.07,26.2,,,
2026-01-22 03:15:19,3.2,8.1,26.2,,,
2026-01-22 03:30:19,3.27,8.1,26.2,,,
2026-01-22 03:45:19,3.15,8.1,26.2,,,
2026-01-22 04:00:19,2.99,8.09,26.1,,,
2026-01-22 04:15:19,2.9,8.09,26.1,,,
2026-01-22 04:30:19,2.78,8.07,26.1,,,
2026-01-22 04:45:20,2.58,8.07,26.1,,,
2026-01-22 05:00:20,2.52,8.05,26.1,,,
2026-01-22 05:15:20,2.6,8.09,26.1,,,
2026-01-22 05:30:20,2.41,8.05,26,,,
2026-01-22 05:45:20,2.4,8.05,26,,,
2026-01-22 06:00:20,2.32,8.05,26,,,
2026-01-22 06:15:20,2.19,8.05,25.9,,,
2026-01-22 06:30:20,2.15,8.05,25.9,,,
2026-01-22 06:45:20,2.19,8.07,25.9,,,
2026-01-22 07:00:20,1.93,8.04,25.9,,,
2026-01-22 07:15:20,1.98,8.04,25.8,,,
2026-01-22 07:30:20,1.92,8.04,25.8,,,
2026-01-22 07:45:20,2.14,8.04,25.8,,,
2026-01-22 08:00:20,2.02,8.04,25.8,,,
2026-01-22 08:15:20,2.05,8.05,25.8,,,
2026-01-22 08:30:20,2.22,8.04,25.8,,,
2026-01-22 08:45:20,2.88,8.07,25.9,,,
2026-01-22 09:00:20,3.23,8.09,25.9,,,
2026-01-22 09:15:20,3.64,8.12,25.9,,,
2026-01-22 09:30:20,3.87,8.14,25.9,,,
2026-01-22 09:45:20,4.71,8.17,26,,,
2026-01-22 10:00:20,5.23,8.19,26.1,,,
2026-01-22 10:15:20,5.25,8.19,26.1,time_gap_>20min,,
2026-01-22 11:00:20,5.93,8.22,26.3,time_gap_>20min,,
2026-01-22 11:15:20,6.19,8.22,26.4,,,
2026-01-22 11:30:20,6.4,8.22,26.5,,,
2026-01-22 11:45:20,6.79,8.26,26.5,,,
2026-01-22 12:00:20,6.82,8.24,26.6,,,
2026-01-22 12:15:20,7.43,8.25,26.7,,,
2026-01-22 12:30:20,7.97,8.27,26.8,,,
2026-01-22 12:45:20,8.31,8.29,26.9,,,
2026-01-22 13:00:20,8.37,8.29,26.9,,,
2026-01-22 13:15:20,8.13,8.29,26.9,,,
